year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2024,1605,Organic Chemistry,T10274,Synthesis and biological activity,784,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,340,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,325,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,212,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,178,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,170,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T10016,Adsorption and biosorption for pollutant removal,169,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T11440,Click Chemistry and Applications,164,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T10211,Computational Drug Discovery Methods,105,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T12318,Quinazolinone synthesis and applications,105,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,78,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T11845,Cancer therapeutics and mechanisms,77,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T12356,Bioactive Compounds and Antitumor Agents,69,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T12526,Antimicrobial agents and applications,66,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,59,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,56,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,55,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T10909,Edible Oils Quality and Analysis,53,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T13265,Synthesis of Tetrazole Derivatives,52,EG,2025-11-25 22:46:45
2024,1605,Organic Chemistry,T10078,Advanced Photocatalysis Techniques,48,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,282,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T10862,AI in cancer detection,193,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,149,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,142,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T14064,Organizational and Employee Performance,136,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,110,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T10468,Photovoltaic System Optimization Techniques,89,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T12422,Radiomics and Machine Learning in Medical Imaging,84,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,77,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T10028,Topic Modeling,76,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,75,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T11775,COVID-19 diagnosis using AI,66,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T10399,Hydrocarbon exploration and reservoir analysis,64,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T10905,Solar Thermal and Photovoltaic Systems,56,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,56,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,55,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T10320,Neural Networks and Applications,53,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T10664,Sentiment Analysis and Opinion Mining,53,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T12128,AI in Service Interactions,49,EG,2025-11-25 22:46:45
2024,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,48,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,220,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,218,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,174,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,151,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,142,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,88,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10905,Solar Thermal and Photovoltaic Systems,88,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,87,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,80,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T12099,Advanced materials and composites,59,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10938,Phase Change Materials Research,55,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10016,Adsorption and biosorption for pollutant removal,53,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,53,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T11557,Lubricants and Their Additives,53,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T11774,Adsorption and Cooling Systems,52,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10507,Biodiesel Production and Applications,51,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,48,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,48,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,46,EG,2025-11-25 22:46:45
2024,2210,Mechanical Engineering,T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,44,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,312,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,257,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,255,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,181,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,164,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,125,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,104,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T10310,Corrosion Behavior and Inhibition,101,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,98,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T10264,Asphalt Pavement Performance Evaluation,78,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T12190,Innovations in Concrete and Construction Materials,76,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,74,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T11847,Recycled Aggregate Concrete Performance,71,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,57,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,51,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T13039,Magnesium Oxide Properties and Applications,49,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T10736,Hydrogen embrittlement and corrosion behaviors in metals,48,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,43,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T11672,Recycling and utilization of industrial and municipal waste in materials production,43,EG,2025-11-25 22:46:45
2024,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,42,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10078,Advanced Photocatalysis Techniques,369,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10905,Solar Thermal and Photovoltaic Systems,250,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10468,Photovoltaic System Optimization Techniques,209,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T12008,Solar-Powered Water Purification Methods,173,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10024,TiO2 Photocatalysis and Solar Cells,170,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10030,Electrocatalysts for Energy Conversion,162,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10476,Algal biology and biofuel production,133,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T11276,Solar Radiation and Photovoltaics,108,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10197,Membrane Separation Technologies,69,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T11690,Advanced battery technologies research,69,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T11907,Copper-based nanomaterials and applications,63,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T12302,Advanced Nanomaterials in Catalysis,62,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10461,Gas Sensing Nanomaterials and Sensors,59,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10409,Fuel Cells and Related Materials,58,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T12240,Nanomaterials for catalytic reactions,55,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T12309,solar cell performance optimization,51,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10104,Nanofluid Flow and Heat Transfer,38,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10179,Supercapacitor Materials and Fabrication,35,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10192,Catalytic Processes in Materials Science,33,EG,2025-11-25 22:46:45
2024,2105,"Renewable Energy, Sustainability and the Environment",T10938,Phase Change Materials Research,33,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T10479,Structural Behavior of Reinforced Concrete,269,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T10687,Innovative concrete reinforcement materials,205,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T10121,Building Energy and Comfort Optimization,163,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T11006,BIM and Construction Integration,147,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T12190,Innovations in Concrete and Construction Materials,134,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T10713,Structural Load-Bearing Analysis,122,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T11511,Dyeing and Modifying Textile Fibers,120,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T10033,Concrete and Cement Materials Research,117,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T11847,Recycled Aggregate Concrete Performance,100,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T11672,Recycling and utilization of industrial and municipal waste in materials production,75,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T10395,Construction Project Management and Performance,72,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T11988,Sustainable Building Design and Assessment,72,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T11344,Traffic Prediction and Management Techniques,60,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T10284,Anaerobic Digestion and Biogas Production,55,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T11850,Concrete Corrosion and Durability,54,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T12487,Structural Engineering and Vibration Analysis,45,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T10766,Urban Heat Island Mitigation,43,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T12325,Urban Design and Spatial Analysis,33,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T11874,Structural Response to Dynamic Loads,32,EG,2025-11-25 22:46:45
2024,2215,Building and Construction,T11595,Textile materials and evaluations,27,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T10274,Synthesis and biological activity,169,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,155,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T11845,Cancer therapeutics and mechanisms,86,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,81,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,69,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T12412,Enzyme function and inhibition,52,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T10171,Biofuel production and bioconversion,51,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,50,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T11393,Biosensors and Analytical Detection,50,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T12388,Identification and Quantification in Food,50,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T10404,Enzyme Catalysis and Immobilization,47,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,46,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T10063,Nanoparticle-Based Drug Delivery,40,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T13160,Synthesis and Biological Evaluation,40,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T10212,Electrochemical sensors and biosensors,39,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T10593,Bacterial biofilms and quorum sensing,37,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T10725,RNA Interference and Gene Delivery,36,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T11440,Click Chemistry and Applications,35,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T12318,Quinazolinone synthesis and applications,33,EG,2025-11-25 22:46:45
2024,1312,Molecular Biology,T12302,Advanced Nanomaterials in Catalysis,31,EG,2025-11-25 22:46:45
2025,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,169,EG,2025-11-25 22:46:45
2025,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,134,EG,2025-11-25 22:46:45
2025,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,90,EG,2025-11-25 22:46:45
2025,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,88,EG,2025-11-25 22:46:45
2025,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,78,EG,2025-11-25 22:46:45
2025,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,74,EG,2025-11-25 22:46:45
2025,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,71,EG,2025-11-25 22:46:45
2025,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,70,EG,2025-11-25 22:46:45
2025,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,66,EG,2025-11-25 22:46:45
2025,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,65,EG,2025-11-25 22:46:45
2025,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,63,EG,2025-11-25 22:46:45
