year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2022,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,87,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10302,Fish Ecology and Management Studies,86,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,80,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10230,Marine and fisheries research,79,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10643,Marine and coastal plant biology,78,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10089,Avian ecology and behavior,74,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10765,Marine Biology and Ecology Research,70,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T11691,Forest Insect Ecology and Management,67,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10017,Geology and Paleoclimatology Research,65,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T12180,Polar Research and Ecology,63,NZ,2025-11-25 22:58:05
2022,2303,Ecology,T10815,Parasite Biology and Host Interactions,57,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10230,Marine and fisheries research,141,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,139,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10029,Climate variability and models,113,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,101,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,96,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,95,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,69,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,69,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,68,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,58,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T11753,Forest Management and Policy,58,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,53,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,50,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,48,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,47,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,43,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,40,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,38,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,38,NZ,2025-11-25 22:58:05
2022,2306,Global and Planetary Change,T10692,Urban Green Space and Health,34,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,82,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,70,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,68,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,60,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,53,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T10028,Topic Modeling,40,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,40,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T12262,Hate Speech and Cyberbullying Detection,39,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,38,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,38,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T12761,Data Stream Mining Techniques,34,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T10862,AI in cancer detection,32,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T12535,Machine Learning and Data Classification,32,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,31,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T11757,Seismic Waves and Analysis,31,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T10848,Advanced Multi-Objective Optimization Algorithms,27,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T11307,Domain Adaptation and Few-Shot Learning,26,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T10320,Neural Networks and Applications,24,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T12128,AI in Service Interactions,22,NZ,2025-11-25 22:58:05
2022,1702,Artificial Intelligence,T10036,Advanced Neural Network Applications,20,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,66,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,60,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,59,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,59,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T10157,Sports Performance and Training,44,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,43,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T11246,Sports injuries and prevention,42,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,39,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T13280,Biomedical and Engineering Education,31,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,27,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,26,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,25,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T10868,Soft Robotics and Applications,24,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T11984,Anatomy and Medical Technology,23,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,21,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,21,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T10333,Meat and Animal Product Quality,21,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,21,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,21,NZ,2025-11-25 22:58:05
2022,2204,Biomedical Engineering,T14510,Medical Imaging and Analysis,21,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,293,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T10644,Cryospheric studies and observations,172,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,94,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,94,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,88,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,86,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T10029,Climate variability and models,71,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,71,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T11333,Climate change and permafrost,69,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,62,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,61,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,58,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T10110,earthquake and tectonic studies,55,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T10535,Landslides and related hazards,47,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T13176,Winter Sports Injuries and Performance,41,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T10965,Geological formations and processes,39,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,32,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T12180,Polar Research and Ecology,27,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,26,NZ,2025-11-25 22:58:05
2022,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,24,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,49,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,40,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,37,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,35,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,33,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,31,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,30,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T11249,Wireless Power Transfer Systems,28,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,26,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,26,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,26,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,26,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,25,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,24,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,21,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,21,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,20,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10936,Millimeter-Wave Propagation and Modeling,19,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,18,NZ,2025-11-25 22:58:05
2022,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,18,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,164,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,162,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,70,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,61,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,60,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,53,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,52,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,29,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,28,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T11164,Remote Sensing and LiDAR Applications,24,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T11753,Forest Management and Policy,24,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T10659,Marine animal studies overview,22,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,22,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T12388,Identification and Quantification in Food,22,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T12965,Wildlife Conservation and Criminology Analyses,22,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T10450,Aquaculture Nutrition and Growth,20,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T12097,Aquatic Invertebrate Ecology and Behavior,19,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T10341,Coral and Marine Ecosystems Studies,18,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T11656,Turtle Biology and Conservation,18,NZ,2025-11-25 22:58:05
2022,2309,Nature and Landscape Conservation,T12713,Forest Ecology and Biodiversity Studies,18,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T12388,Identification and Quantification in Food,77,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,66,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,60,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T12640,Environmental DNA in Biodiversity Studies,53,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,33,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,33,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,32,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T11879,Protist diversity and phylogeny,27,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T10012,Genetic diversity and population structure,26,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T10066,Gut microbiota and health,19,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,18,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T10044,Protein Structure and Dynamics,16,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T11393,Biosensors and Analytical Detection,16,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T10063,Nanoparticle-Based Drug Delivery,14,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T11387,Ichthyology and Marine Biology,14,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T11667,Advanced Chemical Sensor Technologies,14,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T11975,Evolutionary Algorithms and Applications,14,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T10725,RNA Interference and Gene Delivery,13,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T11162,Enzyme Structure and Function,13,NZ,2025-11-25 22:58:05
2022,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,12,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T10110,earthquake and tectonic studies,280,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T10001,Geological and Geochemical Analysis,216,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T11757,Seismic Waves and Analysis,90,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T10413,High-pressure geophysics and materials,86,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T10017,Geology and Paleoclimatology Research,79,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T13018,Seismology and Earthquake Studies,63,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T12424,Earthquake Detection and Analysis,59,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T10271,Seismic Imaging and Inversion Techniques,52,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T13177,Geological and Geophysical Studies,50,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T10572,Geophysical and Geoelectrical Methods,36,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T12157,Geochemistry and Geologic Mapping,34,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T10995,Methane Hydrates and Related Phenomena,32,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T10535,Landslides and related hazards,24,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T10109,Paleontology and Stratigraphy of Fossils,18,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T10965,Geological formations and processes,16,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T11786,Geomagnetism and Paleomagnetism Studies,16,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T10160,Seismic Performance and Analysis,12,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T11483,Tropical and Extratropical Cyclones Research,11,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T10399,Hydrocarbon exploration and reservoir analysis,10,NZ,2025-11-25 22:58:05
2022,1908,Geophysics,T12456,Geotourism and Geoheritage Conservation,10,NZ,2025-11-25 22:58:05
2022,1710,Information Systems,T10260,Software Engineering Research,79,NZ,2025-11-25 22:58:05
2022,1710,Information Systems,T10270,Blockchain Technology Applications and Security,70,NZ,2025-11-25 22:58:05
2022,1710,Information Systems,T10430,Software Engineering Techniques and Practices,40,NZ,2025-11-25 22:58:05
2022,1710,Information Systems,T11241,Advanced Malware Detection Techniques,25,NZ,2025-11-25 22:58:05
2022,1710,Information Systems,T11937,Research Data Management Practices,25,NZ,2025-11-25 22:58:05
2022,1710,Information Systems,T10743,Software Testing and Debugging Techniques,23,NZ,2025-11-25 22:58:05
2022,1710,Information Systems,T12127,Software System Performance and Reliability,23,NZ,2025-11-25 22:58:05
2022,1710,Information Systems,T10273,IoT and Edge/Fog Computing,22,NZ,2025-11-25 22:58:05
