year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2024,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,342,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,299,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,281,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,260,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,245,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,234,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,192,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,177,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,171,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",161,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,155,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,155,FR,2025-11-25 22:08:09
2024,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,155,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T13807,Cultural Insights and Digital Impacts,1462,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,345,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,315,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,303,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T12119,Linguistics and Discourse Analysis,262,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,204,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T11475,French Urban and Social Studies,201,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T10153,"Education, sociology, and vocational training",200,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,197,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,174,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,167,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,159,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,158,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T10714,Software-Defined Networks and 5G,153,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,150,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T10249,Distributed Control Multi-Agent Systems,126,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,126,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T11241,Advanced Malware Detection Techniques,119,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T13753,Diverse multidisciplinary academic research,118,FR,2025-11-25 22:08:09
2024,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,106,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,374,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,356,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,303,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,275,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,258,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,236,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,232,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,194,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,190,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,179,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,174,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,168,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,164,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,152,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,148,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,147,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,140,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,139,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,136,FR,2025-11-25 22:08:09
2025,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,123,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,269,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,247,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,238,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,220,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,212,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,205,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,186,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,180,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,172,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,155,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,133,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,130,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,126,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T10958,Ultrasound and Hyperthermia Applications,123,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,122,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,121,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,119,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,114,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,110,FR,2025-11-25 22:08:09
2025,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,110,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,341,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,234,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,230,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,203,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T10083,Graphene research and applications,196,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,193,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T10275,2D Materials and Applications,191,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,172,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T10247,Perovskite Materials and Applications,169,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,169,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,162,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,153,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T10474,Material Dynamics and Properties,142,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,140,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T11708,Photochromic and Fluorescence Chemistry,135,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,134,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T11162,Enzyme Structure and Function,130,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T10612,Magnetism in coordination complexes,128,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T12038,Covalent Organic Framework Applications,127,FR,2025-11-25 22:08:09
2025,2505,Materials Chemistry,T11915,Pickering emulsions and particle stabilization,126,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,326,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T10320,Neural Networks and Applications,314,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,267,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,252,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T10028,Topic Modeling,228,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,212,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,202,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,186,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T10862,AI in cancer detection,175,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,159,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,156,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T13650,Computational Physics and Python Applications,153,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,129,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,124,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T12611,Neural Networks and Reservoir Computing,122,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,121,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T10237,Cryptography and Data Security,119,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T12026,Explainable Artificial Intelligence (XAI),115,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",102,FR,2025-11-25 22:08:09
2025,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",101,FR,2025-11-25 22:08:09
2025,2303,Ecology,T11791,Microbial Community Ecology and Physiology,388,FR,2025-11-25 22:08:09
2025,2303,Ecology,T11048,Bacteriophages and microbial interactions,371,FR,2025-11-25 22:08:09
2025,2303,Ecology,T10199,Wildlife Ecology and Conservation,328,FR,2025-11-25 22:08:09
2025,2303,Ecology,T12073,Isotope Analysis in Ecology,288,FR,2025-11-25 22:08:09
2025,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,245,FR,2025-11-25 22:08:09
2025,2303,Ecology,T10659,Marine animal studies overview,230,FR,2025-11-25 22:08:09
2025,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,214,FR,2025-11-25 22:08:09
2025,2303,Ecology,T10895,Species Distribution and Climate Change,192,FR,2025-11-25 22:08:09
2025,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,166,FR,2025-11-25 22:08:09
2025,2303,Ecology,T10089,Avian ecology and behavior,152,FR,2025-11-25 22:08:09
2025,2303,Ecology,T10230,Marine and fisheries research,152,FR,2025-11-25 22:08:09
2025,2303,Ecology,T10815,Parasite Biology and Host Interactions,150,FR,2025-11-25 22:08:09
2025,2303,Ecology,T10015,Genomics and Phylogenetic Studies,144,FR,2025-11-25 22:08:09
2025,2303,Ecology,T11056,Physiological and biochemical adaptations,137,FR,2025-11-25 22:08:09
2025,2303,Ecology,T10111,Remote Sensing in Agriculture,134,FR,2025-11-25 22:08:09
2025,2303,Ecology,T10302,Fish Ecology and Management Studies,134,FR,2025-11-25 22:08:09
2025,2303,Ecology,T11913,Animal Ecology and Behavior Studies,128,FR,2025-11-25 22:08:09
2025,2303,Ecology,T11691,Forest Insect Ecology and Management,120,FR,2025-11-25 22:08:09
2025,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,119,FR,2025-11-25 22:08:09
2025,2303,Ecology,T10765,Marine Biology and Ecology Research,114,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,277,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,273,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,260,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,253,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,248,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,237,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,229,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,209,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T11804,Quantum many-body systems,185,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,174,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,158,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10657,Topological Materials and Phenomena,154,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",152,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,148,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10682,Quantum Computing Algorithms and Architecture,147,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,138,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,136,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,135,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,119,FR,2025-11-25 22:08:09
2025,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,117,FR,2025-11-25 22:08:09
2025,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,288,FR,2025-11-25 22:08:09
2025,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,194,FR,2025-11-25 22:08:09
2025,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,189,FR,2025-11-25 22:08:09
2025,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,185,FR,2025-11-25 22:08:09
2025,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,175,FR,2025-11-25 22:08:09
2025,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,172,FR,2025-11-25 22:08:09
2025,1312,Molecular Biology,T10044,Protein Structure and Dynamics,170,FR,2025-11-25 22:08:09
2025,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,163,FR,2025-11-25 22:08:09
2025,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,138,FR,2025-11-25 22:08:09
