year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2022,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,93,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,253,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,211,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T10247,Perovskite Materials and Applications,196,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T10083,Graphene research and applications,175,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,167,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,139,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T10275,2D Materials and Applications,133,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,98,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,97,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T10211,Computational Drug Discovery Methods,93,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,89,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,88,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T11162,Enzyme Structure and Function,84,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,81,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T10030,Electrocatalysts for Energy Conversion,80,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T11915,Pickering emulsions and particle stabilization,79,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,77,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,77,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T10044,Protein Structure and Dynamics,75,CH,2025-11-25 22:25:43
2022,2505,Materials Chemistry,T10657,Topological Materials and Phenomena,73,CH,2025-11-25 22:25:43
2022,2303,Ecology,T11791,Microbial Community Ecology and Physiology,364,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10199,Wildlife Ecology and Conservation,277,CH,2025-11-25 22:25:43
2022,2303,Ecology,T12073,Isotope Analysis in Ecology,242,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10895,Species Distribution and Climate Change,202,CH,2025-11-25 22:25:43
2022,2303,Ecology,T11048,Bacteriophages and microbial interactions,195,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,178,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10017,Geology and Paleoclimatology Research,172,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10111,Remote Sensing in Agriculture,150,CH,2025-11-25 22:25:43
2022,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,145,CH,2025-11-25 22:25:43
2022,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,142,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,128,CH,2025-11-25 22:25:43
2022,2303,Ecology,T12091,Peatlands and Wetlands Ecology,128,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10015,Genomics and Phylogenetic Studies,108,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10815,Parasite Biology and Host Interactions,108,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10089,Avian ecology and behavior,107,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,102,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10004,Soil Carbon and Nitrogen Dynamics,93,CH,2025-11-25 22:25:43
2022,2303,Ecology,T11913,Animal Ecology and Behavior Studies,91,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10302,Fish Ecology and Management Studies,87,CH,2025-11-25 22:25:43
2022,2303,Ecology,T10659,Marine animal studies overview,85,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,237,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,233,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,210,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,195,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,189,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,171,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10657,Topological Materials and Phenomena,168,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,162,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,138,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,137,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T11804,Quantum many-body systems,124,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,117,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,115,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,114,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,109,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10682,Quantum Computing Algorithms and Architecture,104,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T11682,Advanced Condensed Matter Physics,95,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,92,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",85,CH,2025-11-25 22:25:43
2022,3107,"Atomic and Molecular Physics, and Optics",T10083,Graphene research and applications,79,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,159,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,157,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T10044,Protein Structure and Dynamics,142,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,142,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,129,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,105,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,104,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,101,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,95,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T11879,Protist diversity and phylogeny,73,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,71,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T11162,Enzyme Structure and Function,65,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,65,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T12640,Environmental DNA in Biodiversity Studies,63,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,58,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,57,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T12388,Identification and Quantification in Food,57,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T11440,Click Chemistry and Applications,54,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T13937,"Genetics, Bioinformatics, and Biomedical Research",51,CH,2025-11-25 22:25:43
2022,1312,Molecular Biology,T11124,Protein purification and stability,49,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",494,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,483,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,359,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",321,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,291,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,273,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,247,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,200,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,176,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,141,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,126,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,125,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10048,Particle physics theoretical and experimental studies,122,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,118,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,117,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,100,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,77,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T10017,Geology and Paleoclimatology Research,58,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,58,CH,2025-11-25 22:25:43
2022,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,56,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,227,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,221,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,217,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,216,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,184,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,158,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,147,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,145,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,134,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,129,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,123,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T14510,Medical Imaging and Analysis,118,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,113,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,109,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,104,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T11367,Particle accelerators and beam dynamics,102,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T10522,Medical Imaging Techniques and Applications,96,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,94,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,91,CH,2025-11-25 22:25:43
2023,2204,Biomedical Engineering,T11984,Anatomy and Medical Technology,86,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,338,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,284,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,279,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,232,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,190,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,164,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,151,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,150,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T11367,Particle accelerators and beam dynamics,148,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,140,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T11044,Particle Detector Development and Performance,135,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,130,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T11185,Integrated Energy Systems Optimization,130,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T11992,CCD and CMOS Imaging Sensors,130,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,122,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,121,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,114,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,113,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,112,CH,2025-11-25 22:25:43
2023,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,108,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T10028,Topic Modeling,350,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,300,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,258,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,237,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,218,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T10862,AI in cancer detection,177,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T13650,Computational Physics and Python Applications,161,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,146,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T10237,Cryptography and Data Security,134,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,131,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T10320,Neural Networks and Applications,131,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T12026,Explainable Artificial Intelligence (XAI),124,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,121,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T11307,Domain Adaptation and Few-Shot Learning,119,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T11689,Adversarial Robustness in Machine Learning,115,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T12611,Neural Networks and Reservoir Computing,115,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,103,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,100,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,98,CH,2025-11-25 22:25:43
2023,1702,Artificial Intelligence,T12422,Radiomics and Machine Learning in Medical Imaging,90,CH,2025-11-25 22:25:43
2023,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,849,CH,2025-11-25 22:25:43
2023,1902,Atmospheric Science,T10644,Cryospheric studies and observations,797,CH,2025-11-25 22:25:43
