year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2023,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,88,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,79,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,66,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T10237,Cryptography and Data Security,65,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T12026,Explainable Artificial Intelligence (XAI),57,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,55,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T12262,Hate Speech and Cyberbullying Detection,54,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,50,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T12128,AI in Service Interactions,50,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,49,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T10320,Neural Networks and Applications,47,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T11689,Adversarial Robustness in Machine Learning,46,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T11307,Domain Adaptation and Few-Shot Learning,45,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T11636,Artificial Intelligence in Healthcare and Education,44,NO,2025-11-25 22:48:01
2023,1702,Artificial Intelligence,T13650,Computational Physics and Python Applications,44,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,250,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,132,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,104,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T12086,Structural Integrity and Reliability Analysis,104,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,100,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,87,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,70,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T10672,Design Education and Practice,60,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,59,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,59,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T13050,Oil and Gas Production Techniques,59,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,57,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T10491,Enhanced Oil Recovery Techniques,51,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,50,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,47,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T11302,CO2 Sequestration and Geologic Interactions,46,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,46,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,43,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T12774,Bauxite Residue and Utilization,41,NO,2025-11-25 22:48:01
2023,2210,Mechanical Engineering,T10402,Phase Equilibria and Thermodynamics,37,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,69,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,63,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,62,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,61,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,50,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,50,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,47,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,42,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,39,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T11246,Sports injuries and prevention,39,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,36,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,36,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,35,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,35,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,34,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,33,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,32,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,32,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,31,NO,2025-11-25 22:48:01
2023,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,30,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T10892,Drilling and Well Engineering,256,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T11801,Reservoir Engineering and Simulation Methods,236,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,211,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T13050,Oil and Gas Production Techniques,169,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T11622,Maritime Navigation and Safety,150,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T11250,Wave and Wind Energy Systems,135,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T10491,Enhanced Oil Recovery Techniques,124,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T13925,Offshore Engineering and Technologies,121,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T11192,Underwater Vehicles and Communication Systems,89,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T11604,Ship Hydrodynamics and Maneuverability,85,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T11609,Geophysical Methods and Applications,75,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T10271,Seismic Imaging and Inversion Techniques,62,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T10399,Hydrocarbon exploration and reservoir analysis,54,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T11254,Fluid Dynamics and Vibration Analysis,52,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T12086,Structural Integrity and Reliability Analysis,52,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T14164,Marine and Offshore Engineering Studies,52,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T12126,Maritime Transport Emissions and Efficiency,50,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T11302,CO2 Sequestration and Geologic Interactions,49,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T10680,Wind Energy Research and Development,42,NO,2025-11-25 22:48:01
2023,2212,Ocean Engineering,T12482,Tunneling and Rock Mechanics,39,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T11371,Wind and Air Flow Studies,162,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T10435,Environmental Impact and Sustainability,161,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T11302,CO2 Sequestration and Geologic Interactions,146,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T12126,Maritime Transport Emissions and Efficiency,126,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T12120,Air Quality Monitoring and Forecasting,104,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T11164,Remote Sensing and LiDAR Applications,97,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T10894,Groundwater flow and contamination studies,71,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T10121,Building Energy and Comfort Optimization,69,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T10766,Urban Heat Island Mitigation,67,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T10190,Air Quality and Health Impacts,54,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T10680,Wind Energy Research and Development,51,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T10995,Methane Hydrates and Related Phenomena,48,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,41,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T10075,Atmospheric chemistry and aerosols,39,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T10491,Enhanced Oil Recovery Techniques,39,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T10111,Remote Sensing in Agriculture,38,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T10471,Climate Change Policy and Economics,35,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T11223,Maritime Ports and Logistics,35,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T11490,Hydrological Forecasting Using AI,35,NO,2025-11-25 22:48:01
2023,2305,Environmental Engineering,T11588,Atmospheric and Environmental Gas Dynamics,35,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T10032,Marine and coastal ecosystems,252,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T10255,Oceanographic and Atmospheric Processes,231,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T10765,Marine Biology and Ecology Research,195,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T11405,Geophysics and Gravity Measurements,128,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T12806,Ocean Acidification Effects and Responses,128,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T11061,Ocean Waves and Remote Sensing,124,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T11459,Arctic and Antarctic ice dynamics,115,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T11698,Underwater Acoustics Research,114,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T10029,Climate variability and models,110,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T10643,Marine and coastal plant biology,101,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T10017,Geology and Paleoclimatology Research,82,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T10230,Marine and fisheries research,73,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T10995,Methane Hydrates and Related Phenomena,71,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T12073,Isotope Analysis in Ecology,64,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T10659,Marine animal studies overview,61,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T14047,Marine and environmental studies,61,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T11088,Marine Bivalve and Aquaculture Studies,58,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T10647,Coastal and Marine Dynamics,55,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T11483,Tropical and Extratropical Cyclones Research,55,NO,2025-11-25 22:48:01
2023,1910,Oceanography,T10159,Ionosphere and magnetosphere dynamics,47,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10029,Climate variability and models,282,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,259,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10230,Marine and fisheries research,246,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,147,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,118,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,101,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,98,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,97,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T11753,Forest Management and Policy,77,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,73,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,71,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,65,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10644,Cryospheric studies and observations,64,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T11459,Arctic and Antarctic ice dynamics,62,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,61,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,56,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,56,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10995,Methane Hydrates and Related Phenomena,56,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,50,NO,2025-11-25 22:48:01
2024,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,47,NO,2025-11-25 22:48:01
2024,2303,Ecology,T10199,Wildlife Ecology and Conservation,189,NO,2025-11-25 22:48:01
2024,2303,Ecology,T12073,Isotope Analysis in Ecology,141,NO,2025-11-25 22:48:01
2024,2303,Ecology,T10659,Marine animal studies overview,140,NO,2025-11-25 22:48:01
2024,2303,Ecology,T11791,Microbial Community Ecology and Physiology,128,NO,2025-11-25 22:48:01
2024,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,123,NO,2025-11-25 22:48:01
2024,2303,Ecology,T10230,Marine and fisheries research,106,NO,2025-11-25 22:48:01
2024,2303,Ecology,T10302,Fish Ecology and Management Studies,103,NO,2025-11-25 22:48:01
2024,2303,Ecology,T10895,Species Distribution and Climate Change,99,NO,2025-11-25 22:48:01
2024,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,97,NO,2025-11-25 22:48:01
2024,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,86,NO,2025-11-25 22:48:01
2024,2303,Ecology,T10815,Parasite Biology and Host Interactions,85,NO,2025-11-25 22:48:01
2024,2303,Ecology,T11056,Physiological and biochemical adaptations,80,NO,2025-11-25 22:48:01
2024,2303,Ecology,T10089,Avian ecology and behavior,74,NO,2025-11-25 22:48:01
2024,2303,Ecology,T10765,Marine Biology and Ecology Research,61,NO,2025-11-25 22:48:01
2024,2303,Ecology,T12091,Peatlands and Wetlands Ecology,58,NO,2025-11-25 22:48:01
2024,2303,Ecology,T10032,Marine and coastal ecosystems,57,NO,2025-11-25 22:48:01
2024,2303,Ecology,T10506,Aquaculture disease management and microbiota,57,NO,2025-11-25 22:48:01
2024,2303,Ecology,T10643,Marine and coastal plant biology,56,NO,2025-11-25 22:48:01
2024,2303,Ecology,T11913,Animal Ecology and Behavior Studies,56,NO,2025-11-25 22:48:01
2024,2303,Ecology,T12388,Identification and Quantification in Food,53,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,99,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T10862,AI in cancer detection,90,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T10028,Topic Modeling,82,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,81,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T12026,Explainable Artificial Intelligence (XAI),74,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,72,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,69,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,67,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,62,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T12262,Hate Speech and Cyberbullying Detection,55,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T12128,AI in Service Interactions,49,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,49,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T11636,Artificial Intelligence in Healthcare and Education,48,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,47,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,45,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T11689,Adversarial Robustness in Machine Learning,45,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T12422,Radiomics and Machine Learning in Medical Imaging,45,NO,2025-11-25 22:48:01
2024,1702,Artificial Intelligence,T10320,Neural Networks and Applications,43,NO,2025-11-25 22:48:01
