year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2024,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,211,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,197,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,177,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,170,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,169,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,164,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,156,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,152,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,151,IR,2025-11-25 22:31:32
2024,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,150,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,589,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,494,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,379,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T10063,Nanoparticle-Based Drug Delivery,305,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,298,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,271,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T10729,Electrospun Nanofibers in Biomedical Applications,264,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,250,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,227,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,215,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,215,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,187,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,180,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T10197,Membrane Separation Technologies,157,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,150,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T10079,Nanoparticles: synthesis and applications,143,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,137,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,136,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,124,IR,2025-11-25 22:31:32
2024,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,119,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,457,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,435,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,407,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T10083,Graphene research and applications,346,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,324,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,266,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T12627,Graphene and Nanomaterials Applications,252,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,241,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T12038,Covalent Organic Framework Applications,199,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T11342,Carbon and Quantum Dots Applications,195,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T12240,Nanomaterials for catalytic reactions,186,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T10275,2D Materials and Applications,179,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,169,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T10207,Advanced biosensing and bioanalysis techniques,163,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,157,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,156,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,156,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,135,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T10090,ZnO doping and properties,127,IR,2025-11-25 22:31:32
2024,2505,Materials Chemistry,T10063,Nanoparticle-Based Drug Delivery,123,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,268,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,258,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,223,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,218,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,210,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,209,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10905,Solar Thermal and Photovoltaic Systems,184,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,166,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,158,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,157,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10707,Cellular and Composite Structures,153,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T12099,Advanced materials and composites,148,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,145,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,139,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10938,Phase Change Materials Research,133,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,130,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,124,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,124,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T12898,Induction Heating and Inverter Technology,121,IR,2025-11-25 22:31:32
2024,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,115,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,287,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,273,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,258,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,241,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,218,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,214,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,203,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,191,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,189,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,157,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,148,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T13596,"Grouting, Rheology, and Soil Mechanics",144,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,143,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,141,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,134,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,128,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,122,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,122,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,121,IR,2025-11-25 22:31:32
2024,2205,Civil and Structural Engineering,T10577,Hydrology and Sediment Transport Processes,120,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,227,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T10862,AI in cancer detection,188,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,169,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T10320,Neural Networks and Applications,165,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,153,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,131,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,127,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T10028,Topic Modeling,116,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,109,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,95,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,93,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,74,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T11396,Artificial Intelligence in Healthcare,71,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,70,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,68,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T12422,Radiomics and Machine Learning in Medical Imaging,68,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,66,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T11652,Imbalanced Data Classification Techniques,65,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T10664,Sentiment Analysis and Opinion Mining,63,IR,2025-11-25 22:31:32
2024,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,60,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10729,Electrospun Nanofibers in Biomedical Applications,737,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10063,Nanoparticle-Based Drug Delivery,612,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10488,Nanocomposite Films for Food Packaging,286,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10661,biodegradable polymer synthesis and properties,286,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T11966,Silk-based biomaterials and applications,223,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T12627,Graphene and Nanomaterials Applications,221,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10059,Bone Tissue Engineering Materials,199,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10771,Wound Healing and Treatments,178,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10782,Nanoplatforms for cancer theranostics,169,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10610,Advanced Cellulose Research Studies,132,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T12264,Tissue Engineering and Regenerative Medicine,125,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10343,"Hydrogels: synthesis, properties, applications",101,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10725,RNA Interference and Gene Delivery,100,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10530,Magnesium Alloys: Properties and Applications,98,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10920,Advanced Drug Delivery Systems,92,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10079,Nanoparticles: synthesis and applications,81,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T11852,Clay minerals and soil interactions,78,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T11190,3D Printing in Biomedical Research,66,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10338,Advanced Sensor and Energy Harvesting Materials,63,IR,2025-11-25 22:31:32
2024,2502,Biomaterials,T10717,Aluminum Alloys Composites Properties,61,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,532,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,374,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T10274,Synthesis and biological activity,310,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,237,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T10016,Adsorption and biosorption for pollutant removal,168,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,148,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,103,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T10078,Advanced Photocatalysis Techniques,97,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T11440,Click Chemistry and Applications,96,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,90,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,84,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T12189,Sulfur-Based Synthesis Techniques,78,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,68,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T12270,Microwave-Assisted Synthesis and Applications,68,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T12526,Antimicrobial agents and applications,67,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T13265,Synthesis of Tetrazole Derivatives,67,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T10211,Computational Drug Discovery Methods,66,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T10354,Catalytic C–H Functionalization Methods,65,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,65,IR,2025-11-25 22:31:32
2024,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,62,IR,2025-11-25 22:31:32
2024,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,457,IR,2025-11-25 22:31:32
2024,2207,Control and Systems Engineering,T10603,Smart Grid Energy Management,227,IR,2025-11-25 22:31:32
2024,2207,Control and Systems Engineering,T10917,Smart Grid Security and Resilience,168,IR,2025-11-25 22:31:32
2024,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,167,IR,2025-11-25 22:31:32
2024,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,153,IR,2025-11-25 22:31:32
2024,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,148,IR,2025-11-25 22:31:32
2024,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,139,IR,2025-11-25 22:31:32
2024,2207,Control and Systems Engineering,T10454,Optimal Power Flow Distribution,118,IR,2025-11-25 22:31:32
2024,2207,Control and Systems Engineering,T13183,Islanding Detection in Power Systems,94,IR,2025-11-25 22:31:32
2024,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,92,IR,2025-11-25 22:31:32
2024,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,81,IR,2025-11-25 22:31:32
