year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2021,2504,"Electronic, Optical and Magnetic Materials",T10460,Electronic Packaging and Soldering Technologies,48,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,488,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,435,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,417,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,362,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,358,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,355,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,346,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,333,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,299,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,287,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T12808,Ferroelectric and Negative Capacitance Devices,251,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,249,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,246,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,240,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,233,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,230,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,208,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,195,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T10460,Electronic Packaging and Soldering Technologies,192,TW,2025-11-25 22:33:02
2022,2208,Electrical and Electronic Engineering,T11527,3D IC and TSV technologies,191,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,357,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,284,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,186,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,185,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,178,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,176,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,169,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,164,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,151,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,144,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,133,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,133,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,132,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,128,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T10660,Conducting polymers and applications,118,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,115,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,109,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,104,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T10729,Electrospun Nanofibers in Biomedical Applications,101,TW,2025-11-25 22:33:02
2022,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,98,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,378,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T10090,ZnO doping and properties,316,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T10275,2D Materials and Applications,263,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T10247,Perovskite Materials and Applications,256,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T10083,Graphene research and applications,234,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,232,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,204,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,201,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,189,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,169,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,161,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,159,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T12038,Covalent Organic Framework Applications,138,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T11342,Carbon and Quantum Dots Applications,132,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T12529,Ga2O3 and related materials,118,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,114,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T10472,Semiconductor materials and devices,109,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,109,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,107,TW,2025-11-25 22:33:02
2022,2505,Materials Chemistry,T10440,Advanced Thermoelectric Materials and Devices,105,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,199,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10028,Topic Modeling,175,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,139,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10862,AI in cancer detection,135,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,134,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,129,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10237,Cryptography and Data Security,129,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,122,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10320,Neural Networks and Applications,105,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,102,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,98,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10664,Sentiment Analysis and Opinion Mining,96,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,96,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10036,Advanced Neural Network Applications,94,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,93,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T12128,AI in Service Interactions,92,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,88,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,80,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T10860,Speech and Audio Processing,79,TW,2025-11-25 22:33:02
2022,1702,Artificial Intelligence,T11307,Domain Adaptation and Few-Shot Learning,79,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,217,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,211,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,190,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,166,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,116,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,108,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,98,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,91,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,83,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,78,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,76,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T11451,Advanced Machining and Optimization Techniques,75,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T10626,High-Temperature Coating Behaviors,73,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,73,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,70,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,69,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T12080,Injection Molding Process and Properties,66,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T11230,Innovative Energy Harvesting Technologies,60,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T12099,Advanced materials and composites,60,TW,2025-11-25 22:33:02
2022,2210,Mechanical Engineering,T10460,Electronic Packaging and Soldering Technologies,59,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10036,Advanced Neural Network Applications,349,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10331,Video Surveillance and Tracking Methods,223,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10531,Advanced Vision and Imaging,141,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10812,Human Pose and Action Recognition,141,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T11105,Advanced Image Processing Techniques,139,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10388,Advanced Steganography and Watermarking Techniques,137,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T11019,Image Enhancement Techniques,129,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T12357,Digital Media Forensic Detection,129,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10888,Augmented Reality Applications,121,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T11017,Chaos-based Image/Signal Encryption,114,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10627,Advanced Image and Video Retrieval Techniques,112,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T11448,Face recognition and analysis,105,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10586,Robotic Path Planning Algorithms,101,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10688,Image and Signal Denoising Methods,100,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10191,Robotics and Sensor-Based Localization,98,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T12111,Industrial Vision Systems and Defect Detection,96,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10775,Generative Adversarial Networks and Image Synthesis,94,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10444,Context-Aware Activity Recognition Systems,85,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T11512,Anomaly Detection Techniques and Applications,81,TW,2025-11-25 22:33:02
2022,1707,Computer Vision and Pattern Recognition,T10638,Optical measurement and interference techniques,79,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T10078,Advanced Photocatalysis Techniques,590,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T10030,Electrocatalysts for Energy Conversion,352,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T11690,Advanced battery technologies research,153,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T12617,"Energy, Environment, and Transportation Policies",129,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T10024,TiO2 Photocatalysis and Solar Cells,128,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T10476,Algal biology and biofuel production,123,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T11907,Copper-based nanomaterials and applications,108,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T10409,Fuel Cells and Related Materials,107,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T10905,Solar Thermal and Photovoltaic Systems,101,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T10468,Photovoltaic System Optimization Techniques,100,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T11784,CO2 Reduction Techniques and Catalysts,99,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T10438,"Energy, Environment, Economic Growth",94,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T10192,Catalytic Processes in Materials Science,83,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T10461,Gas Sensing Nanomaterials and Sensors,76,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T12008,Solar-Powered Water Purification Methods,75,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T12302,Advanced Nanomaterials in Catalysis,75,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T10247,Perovskite Materials and Applications,69,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T11276,Solar Radiation and Photovoltaics,60,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T10210,Advanced oxidation water treatment,57,TW,2025-11-25 22:33:02
2022,2105,"Renewable Energy, Sustainability and the Environment",T12038,Covalent Organic Framework Applications,57,TW,2025-11-25 22:33:02
2022,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,323,TW,2025-11-25 22:33:02
2022,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,185,TW,2025-11-25 22:33:02
2022,1705,Computer Networks and Communications,T10714,Software-Defined Networks and 5G,107,TW,2025-11-25 22:33:02
