year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2024,2210,Mechanical Engineering,T10707,Cellular and Composite Structures,151,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T12907,Mechanical Engineering and Vibrations Research,147,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,141,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,141,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T11451,Advanced Machining and Optimization Techniques,138,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T10938,Phase Change Materials Research,126,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,120,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,118,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,113,TR,2025-11-25 22:27:18
2024,2210,Mechanical Engineering,T11159,Manufacturing Process and Optimization,110,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T10862,AI in cancer detection,287,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T12128,AI in Service Interactions,283,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,267,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,243,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,225,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,214,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T10028,Topic Modeling,205,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T12262,Hate Speech and Cyberbullying Detection,194,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T11636,Artificial Intelligence in Healthcare and Education,174,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T10320,Neural Networks and Applications,161,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,146,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T10664,Sentiment Analysis and Opinion Mining,145,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,130,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T14064,Organizational and Employee Performance,127,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T11652,Imbalanced Data Classification Techniques,119,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T12422,Radiomics and Machine Learning in Medical Imaging,117,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,116,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,116,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T10468,Photovoltaic System Optimization Techniques,114,TR,2025-11-25 22:27:18
2024,1702,Artificial Intelligence,T11775,COVID-19 diagnosis using AI,114,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,367,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,194,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,193,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T12299,Radiation Shielding Materials Analysis,185,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,183,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T10090,ZnO doping and properties,182,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,180,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,178,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T10083,Graphene research and applications,146,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T12627,Graphene and Nanomaterials Applications,136,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,128,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,127,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,125,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,123,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T13465,"Graphite, nuclear technology, radiation studies",123,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,118,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T12506,Nuclear materials and radiation effects,117,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T10275,2D Materials and Applications,108,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,104,TR,2025-11-25 22:27:18
2024,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,100,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,363,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,356,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,233,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,218,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,211,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,206,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,191,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,172,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,161,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T11352,Masonry and Concrete Structural Analysis,139,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,112,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,111,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,110,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,103,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T12190,Innovations in Concrete and Construction Materials,103,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,99,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,97,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,89,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T11847,Recycled Aggregate Concrete Performance,88,TR,2025-11-25 22:27:18
2024,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,87,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T10121,Building Energy and Comfort Optimization,283,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T12190,Innovations in Concrete and Construction Materials,248,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T10479,Structural Behavior of Reinforced Concrete,241,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T10687,Innovative concrete reinforcement materials,203,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T10033,Concrete and Cement Materials Research,184,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T11511,Dyeing and Modifying Textile Fibers,170,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T11006,BIM and Construction Integration,164,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T11672,Recycling and utilization of industrial and municipal waste in materials production,155,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T11988,Sustainable Building Design and Assessment,140,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T11847,Recycled Aggregate Concrete Performance,139,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T12306,Urban and Freight Transport Logistics,135,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T12325,Urban Design and Spatial Analysis,126,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T11344,Traffic Prediction and Management Techniques,105,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T10783,Additive Manufacturing and 3D Printing Technologies,97,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T10766,Urban Heat Island Mitigation,92,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T12546,Smart Parking Systems Research,80,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T10484,Wood Treatment and Properties,79,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T10698,Transportation Planning and Optimization,75,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T10713,Structural Load-Bearing Analysis,74,TR,2025-11-25 22:27:18
2024,2215,Building and Construction,T10513,Natural Fiber Reinforced Composites,72,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T10270,Blockchain Technology Applications and Security,325,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T13565,Education and Learning Interventions,234,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T13867,Economic Growth and Development,174,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T12338,Digital literacy in education,125,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T14182,Technology-Enhanced Education Studies,120,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T11370,Mobile Learning in Education,111,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T11644,Spam and Phishing Detection,97,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T10734,Information and Cyber Security,96,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T11241,Advanced Malware Detection Techniques,87,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T10260,Software Engineering Research,84,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T10273,IoT and Edge/Fog Computing,78,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T10400,Network Security and Intrusion Detection,73,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T12060,Child Development and Digital Technology,66,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T10438,"Energy, Environment, Economic Growth",64,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T11059,Market Dynamics and Volatility,56,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T14025,Educational Technology and Assessment,55,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T13836,Educational Research and Pedagogy,52,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T10101,Cloud Computing and Resource Management,50,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T11995,"FinTech, Crowdfunding, Digital Finance",50,TR,2025-11-25 22:27:18
2024,1710,Information Systems,T10430,Software Engineering Techniques and Practices,47,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T12617,"Energy, Environment, and Transportation Policies",466,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T10438,"Energy, Environment, Economic Growth",366,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T10905,Solar Thermal and Photovoltaic Systems,288,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T10078,Advanced Photocatalysis Techniques,286,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T10468,Photovoltaic System Optimization Techniques,235,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T10030,Electrocatalysts for Energy Conversion,163,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T10024,TiO2 Photocatalysis and Solar Cells,129,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T11336,Energy and Environment Impacts,128,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T11276,Solar Radiation and Photovoltaics,125,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T10476,Algal biology and biofuel production,120,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T10471,Climate Change Policy and Economics,109,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T11059,Market Dynamics and Volatility,90,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T12639,Global Energy and Sustainability Research,84,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T10435,Environmental Impact and Sustainability,81,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T12008,Solar-Powered Water Purification Methods,73,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T10938,Phase Change Materials Research,65,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T11225,Geothermal Energy Systems and Applications,60,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T11690,Advanced battery technologies research,60,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T10409,Fuel Cells and Related Materials,59,TR,2025-11-25 22:27:18
2024,2105,"Renewable Energy, Sustainability and the Environment",T11007,Hybrid Renewable Energy Systems,53,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T10274,Synthesis and biological activity,437,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,247,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,196,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,152,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,146,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T10211,Computational Drug Discovery Methods,141,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T10909,Edible Oils Quality and Analysis,115,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T10016,Adsorption and biosorption for pollutant removal,107,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,93,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T12023,Cholinesterase and Neurodegenerative Diseases,87,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T11440,Click Chemistry and Applications,82,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T10035,Phytochemicals and Antioxidant Activities,79,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,71,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,64,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T12570,Photopolymerization techniques and applications,64,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,58,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T12526,Antimicrobial agents and applications,58,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T12412,Enzyme function and inhibition,57,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T11025,Nonlinear Optical Materials Research,55,TR,2025-11-25 22:27:18
2024,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,52,TR,2025-11-25 22:27:18
2025,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,300,TR,2025-11-25 22:27:18
2025,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,192,TR,2025-11-25 22:27:18
