year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2022,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,31,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,29,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,29,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10965,Geological formations and processes,24,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10110,earthquake and tectonic studies,23,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,23,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,23,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,21,CL,2025-11-25 23:03:05
2022,1902,Atmospheric Science,T10330,Hydrology and Watershed Management Studies,21,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",624,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,528,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",517,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,326,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,294,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,275,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,272,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,235,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,186,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,157,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,119,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,84,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T12967,Molecular Spectroscopy and Structure,56,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,55,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,51,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,50,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,47,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,46,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,42,CL,2025-11-25 23:03:05
2023,3103,Astronomy and Astrophysics,T14163,Astronomical Observations and Instrumentation,42,CL,2025-11-25 23:03:05
2023,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,256,CL,2025-11-25 23:03:05
2023,2303,Ecology,T11791,Microbial Community Ecology and Physiology,150,CL,2025-11-25 23:03:05
2023,2303,Ecology,T10199,Wildlife Ecology and Conservation,108,CL,2025-11-25 23:03:05
2023,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,88,CL,2025-11-25 23:03:05
2023,2303,Ecology,T10895,Species Distribution and Climate Change,80,CL,2025-11-25 23:03:05
2023,2303,Ecology,T10659,Marine animal studies overview,79,CL,2025-11-25 23:03:05
2023,2303,Ecology,T12180,Polar Research and Ecology,79,CL,2025-11-25 23:03:05
2023,2303,Ecology,T12073,Isotope Analysis in Ecology,78,CL,2025-11-25 23:03:05
2023,2303,Ecology,T10765,Marine Biology and Ecology Research,74,CL,2025-11-25 23:03:05
2023,2303,Ecology,T10643,Marine and coastal plant biology,72,CL,2025-11-25 23:03:05
2023,2303,Ecology,T11913,Animal Ecology and Behavior Studies,70,CL,2025-11-25 23:03:05
2023,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,65,CL,2025-11-25 23:03:05
2023,2303,Ecology,T10230,Marine and fisheries research,62,CL,2025-11-25 23:03:05
2023,2303,Ecology,T10815,Parasite Biology and Host Interactions,58,CL,2025-11-25 23:03:05
2023,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,55,CL,2025-11-25 23:03:05
2023,2303,Ecology,T10015,Genomics and Phylogenetic Studies,54,CL,2025-11-25 23:03:05
2023,2303,Ecology,T11056,Physiological and biochemical adaptations,52,CL,2025-11-25 23:03:05
2023,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,47,CL,2025-11-25 23:03:05
2023,2303,Ecology,T11048,Bacteriophages and microbial interactions,46,CL,2025-11-25 23:03:05
2023,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,45,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,59,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,52,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,46,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T11246,Sports injuries and prevention,44,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,43,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,40,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T10157,Sports Performance and Training,39,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,37,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,37,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,36,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,34,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,34,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,33,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,31,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,31,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,29,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,28,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,27,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,27,CL,2025-11-25 23:03:05
2023,2204,Biomedical Engineering,T11984,Anatomy and Medical Technology,26,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,170,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,148,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,127,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,64,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,54,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,41,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,37,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,37,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,36,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,36,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,35,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,32,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,32,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,31,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10504,Sensorless Control of Electric Motors,31,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,30,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,30,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10078,Advanced Photocatalysis Techniques,28,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,28,CL,2025-11-25 23:03:05
2023,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,28,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,117,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,105,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10230,Marine and fisheries research,102,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10029,Climate variability and models,92,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,81,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,79,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,69,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,63,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,62,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",61,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,47,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,45,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,44,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,42,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T11594,Tree-ring climate responses,42,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,40,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10644,Cryospheric studies and observations,35,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,34,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T11753,Forest Management and Policy,31,CL,2025-11-25 23:03:05
2023,2306,Global and Planetary Change,T13377,Ecosystem dynamics and resilience,29,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T12395,Educational Innovations and Technology,511,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T14483,Education and Teacher Training,256,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T14246,E-Learning and Knowledge Management,153,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T14071,Healthcare during COVID-19 Pandemic,85,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T12338,Digital literacy in education,66,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T14277,Social Skills and Education,39,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T12704,Stress and Burnout Research,37,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T13929,Educational Outcomes and Influences,35,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T14248,Social impacts of COVID-19,33,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T10430,Software Engineering Techniques and Practices,31,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T14498,Educational Technology in Learning,30,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T12217,Higher Education Teaching and Evaluation,28,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T14271,Educational Methods and Psychological Studies,27,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T10260,Software Engineering Research,25,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T13464,Higher Education and Sustainability,25,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T13861,Health and Lifestyle Studies,24,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T14396,Healthcare Regulation,24,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T13468,Educational Research and Science Teaching,23,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T13084,Education during COVID-19 pandemic,21,CL,2025-11-25 23:03:05
2023,1710,Information Systems,T14070,Knowledge Societies in the 21st Century,20,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,72,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,44,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,43,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,41,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,36,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,32,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T10028,Topic Modeling,32,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,28,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,27,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,27,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,26,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T12424,Earthquake Detection and Analysis,25,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,23,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T10320,Neural Networks and Applications,22,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T10862,AI in cancer detection,22,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,20,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T10468,Photovoltaic System Optimization Techniques,17,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T12262,Hate Speech and Cyberbullying Detection,17,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T12676,Machine Learning and ELM,17,CL,2025-11-25 23:03:05
2023,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,15,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,228,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,227,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,211,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,172,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,141,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,121,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T10026,"Galaxies: Formation, Evolution, Phenomena",103,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,84,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T10744,Astrophysical Phenomena and Observations,71,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T11415,Noncommutative and Quantum Gravity Theories,65,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T11323,Gamma-ray bursts and supernovae,62,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T10463,Pulsars and Gravitational Waves Research,55,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T11044,Particle Detector Development and Performance,48,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,42,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T12450,Radio Astronomy Observations and Technology,25,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T13080,Advanced Differential Geometry Research,25,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T11405,Geophysics and Gravity Measurements,23,CL,2025-11-25 23:03:05
2023,3106,Nuclear and High Energy Physics,T10477,Astrophysics and Star Formation Studies,22,CL,2025-11-25 23:03:05
