year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2024,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,17,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,17,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,16,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,16,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T12240,Nanomaterials for catalytic reactions,16,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T10736,Hydrogen embrittlement and corrosion behaviors in metals,15,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T11162,Enzyme Structure and Function,15,AR,2025-11-25 22:55:37
2024,2505,Materials Chemistry,T10474,Material Dynamics and Properties,14,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T11354,Evolution and Paleontology Studies,247,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T10955,Paleontology and Evolutionary Biology,138,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T10087,Archaeology and ancient environmental studies,133,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T10421,Pleistocene-Era Hominins and Archaeology,99,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T10109,Paleontology and Stratigraphy of Fossils,85,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T11387,Ichthyology and Marine Biology,76,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T10017,Geology and Paleoclimatology Research,49,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T11228,Bat Biology and Ecology Studies,45,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T11913,Animal Ecology and Behavior Studies,33,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T10332,Amphibian and Reptile Biology,31,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T10199,Wildlife Ecology and Conservation,27,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T12637,Scarabaeidae Beetle Taxonomy and Biogeography,27,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T12417,Morphological variations and asymmetry,26,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T13831,Archaeological and Geological Studies,23,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T10992,Forensic Anthropology and Bioarchaeology Studies,20,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T10001,Geological and Geochemical Analysis,19,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T10965,Geological formations and processes,17,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T12014,"Fish biology, ecology, and behavior",16,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T13302,Amazonian Archaeology and Ethnohistory,16,AR,2025-11-25 22:55:37
2024,1911,Paleontology,T10765,Marine Biology and Ecology Research,15,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,43,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,28,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T11992,CCD and CMOS Imaging Sensors,28,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,26,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,25,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,23,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,21,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,21,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,21,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,20,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,18,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,15,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,14,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10090,ZnO doping and properties,13,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,13,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,13,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,12,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T11044,Particle Detector Development and Performance,12,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,12,AR,2025-11-25 22:55:37
2024,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,12,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T10487,Plant and animal studies,110,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T11228,Bat Biology and Ecology Studies,82,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T10005,Ecology and Vegetation Dynamics Studies,81,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T11354,Evolution and Paleontology Studies,54,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T10174,Animal Behavior and Reproduction,50,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T10332,Amphibian and Reptile Biology,49,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T10895,Species Distribution and Climate Change,44,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T11913,Animal Ecology and Behavior Studies,32,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T10199,Wildlife Ecology and Conservation,30,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T11691,Forest Insect Ecology and Management,27,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T12596,Cephalopods and Marine Biology,27,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T12568,Plant Taxonomy and Phylogenetics,26,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T10385,Plant Diversity and Evolution,25,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T12637,Scarabaeidae Beetle Taxonomy and Biogeography,21,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T12832,Biocrusts and Microbial Ecology,20,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T10089,Avian ecology and behavior,19,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T11494,Coleoptera Taxonomy and Distribution,18,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T12475,Plant Parasitism and Resistance,18,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T11528,Lichen and fungal ecology,15,AR,2025-11-25 22:55:37
2024,1105,"Ecology, Evolution, Behavior and Systematics",T10659,Marine animal studies overview,14,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,172,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,63,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10644,Cryospheric studies and observations,52,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10029,Climate variability and models,48,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10965,Geological formations and processes,43,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,42,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T11594,Tree-ring climate responses,39,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,36,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,32,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,30,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10266,Plant Water Relations and Carbon Dynamics,28,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T11333,Climate change and permafrost,25,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10421,Pleistocene-Era Hominins and Archaeology,24,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10535,Landslides and related hazards,23,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,20,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,17,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,16,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,15,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T12202,nanoparticles nucleation surface interactions,14,AR,2025-11-25 22:55:37
2024,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,13,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,36,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10044,Protein Structure and Dynamics,23,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,22,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,22,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,21,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,20,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T12388,Identification and Quantification in Food,20,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10404,Enzyme Catalysis and Immobilization,19,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,19,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10171,Biofuel production and bioconversion,18,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T11393,Biosensors and Analytical Detection,16,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,14,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,13,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10593,Bacterial biofilms and quorum sensing,13,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T11162,Enzyme Structure and Function,13,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10240,Plant tissue culture and regeneration,10,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,10,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10725,RNA Interference and Gene Delivery,10,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10063,Nanoparticle-Based Drug Delivery,9,AR,2025-11-25 22:55:37
2024,1312,Molecular Biology,T10476,Algal biology and biofuel production,9,AR,2025-11-25 22:55:37
2025,2303,Ecology,T10199,Wildlife Ecology and Conservation,107,AR,2025-11-25 22:55:37
2025,2303,Ecology,T10815,Parasite Biology and Host Interactions,72,AR,2025-11-25 22:55:37
2025,2303,Ecology,T10659,Marine animal studies overview,56,AR,2025-11-25 22:55:37
2025,2303,Ecology,T10089,Avian ecology and behavior,47,AR,2025-11-25 22:55:37
2025,2303,Ecology,T11691,Forest Insect Ecology and Management,45,AR,2025-11-25 22:55:37
2025,2303,Ecology,T11913,Animal Ecology and Behavior Studies,43,AR,2025-11-25 22:55:37
2025,2303,Ecology,T10895,Species Distribution and Climate Change,41,AR,2025-11-25 22:55:37
2025,2303,Ecology,T11354,Evolution and Paleontology Studies,36,AR,2025-11-25 22:55:37
2025,2303,Ecology,T11791,Microbial Community Ecology and Physiology,36,AR,2025-11-25 22:55:37
2025,2303,Ecology,T12644,Wildlife-Road Interactions and Conservation,35,AR,2025-11-25 22:55:37
2025,2303,Ecology,T10302,Fish Ecology and Management Studies,32,AR,2025-11-25 22:55:37
2025,2303,Ecology,T12073,Isotope Analysis in Ecology,32,AR,2025-11-25 22:55:37
2025,2303,Ecology,T10230,Marine and fisheries research,30,AR,2025-11-25 22:55:37
2025,2303,Ecology,T10669,Freshwater macroinvertebrate diversity and ecology,30,AR,2025-11-25 22:55:37
2025,2303,Ecology,T11048,Bacteriophages and microbial interactions,30,AR,2025-11-25 22:55:37
2025,2303,Ecology,T11056,Physiological and biochemical adaptations,29,AR,2025-11-25 22:55:37
2025,2303,Ecology,T11228,Bat Biology and Ecology Studies,29,AR,2025-11-25 22:55:37
2025,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,28,AR,2025-11-25 22:55:37
2025,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,27,AR,2025-11-25 22:55:37
2025,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,27,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,35,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,29,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,18,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,17,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,16,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T11009,Catalysis for Biomass Conversion,16,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,16,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,14,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,14,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T11582,Nanopore and Nanochannel Transport Studies,14,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T10957,Photodynamic Therapy Research Studies,13,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,13,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,13,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T10063,Nanoparticle-Based Drug Delivery,12,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,12,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,12,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T10932,Microbial Metabolic Engineering and Bioproduction,12,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,12,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,12,AR,2025-11-25 22:55:37
2025,2204,Biomedical Engineering,T11984,Anatomy and Medical Technology,11,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,80,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10230,Marine and fisheries research,41,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,37,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,32,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10029,Climate variability and models,31,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,30,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",29,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,29,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,28,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T11753,Forest Management and Policy,28,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,22,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,21,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10199,Wildlife Ecology and Conservation,18,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T11354,Evolution and Paleontology Studies,18,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T11880,Forest ecology and management,15,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,14,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10955,Paleontology and Evolutionary Biology,14,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,14,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,13,AR,2025-11-25 22:55:37
2025,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,13,AR,2025-11-25 22:55:37
2025,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,114,AR,2025-11-25 22:55:37
2025,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,60,AR,2025-11-25 22:55:37
2025,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,60,AR,2025-11-25 22:55:37
