year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2022,2208,Electrical and Electronic Engineering,T13856,Advanced Power Generation Technologies,815,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,739,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T12760,Laser Design and Applications,440,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,413,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,411,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T13816,Advanced Signal Processing Techniques,400,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,383,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,339,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T12776,Electrohydrodynamics and Fluid Dynamics,336,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,330,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,327,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,327,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T13290,Diverse Industrial Engineering Technologies,324,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T13891,Engineering Diagnostics and Reliability,323,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,314,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,307,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T11127,Solid State Laser Technologies,287,RU,2025-11-25 22:18:19
2022,2208,Electrical and Electronic Engineering,T10752,Terahertz technology and applications,279,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T12408,Educational Innovations and Challenges,4562,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T13386,Educational Methods and Teacher Development,2554,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T13978,Foreign Language Teaching Methods,1665,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T13658,Education and Professional Development,1610,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T12993,Psychology of Development and Education,1426,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T14345,Scientific Research and Philosophical Inquiry,996,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T14519,Innovations in Education and Learning Technologies,984,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T13482,Engineering Education and Technology,829,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T13747,Sociopolitical Dynamics in Russia,575,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T13673,Library Science and Information,512,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T13384,Regional Economic Development and Innovation,378,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T13016,Innovative Educational Technologies,372,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T13608,Advanced Computational Techniques in Science and Engineering,369,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T14512,Technology and Human Factors in Education and Health,348,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T13795,"Language, Communication, and Linguistic Studies",322,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T13181,Economic and Technological Systems Analysis,257,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T14265,Social and Behavioral Studies,253,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T10270,Blockchain Technology Applications and Security,233,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T14282,"Security, Politics, and Digital Transformation",225,RU,2025-11-25 22:18:19
2022,1710,Information Systems,T14470,Advanced Data Processing Techniques,220,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T13267,Advanced Theoretical and Applied Studies in Material Sciences and Geometry,1166,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T13113,Engineering Technology and Methodologies,473,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T13129,Material Properties and Applications,425,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,395,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,366,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,343,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T13232,Laser-Ablation Synthesis of Nanoparticles,316,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T13752,Mechanics and Biomechanics Studies,308,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,288,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,281,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T13722,Ergonomics and Human Factors,269,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,259,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,244,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,223,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,220,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,212,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T12405,Characterization and Applications of Magnetic Nanoparticles,210,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,202,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,198,RU,2025-11-25 22:18:19
2022,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,193,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T13891,Engineering Diagnostics and Reliability,2124,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T13619,Geotechnical and Geomechanical Engineering,1831,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T13045,Industrial Engineering and Technologies,1074,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,830,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,780,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T13193,Geological Studies and Exploration,665,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T14076,Material Properties and Failure Mechanisms,560,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T13190,Engineering and Environmental Studies,540,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T13129,Material Properties and Applications,448,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T13094,Mining and Gasification Technologies,441,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T13113,Engineering Technology and Methodologies,438,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,416,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T13261,Elasticity and Wave Propagation,414,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,367,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,312,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,301,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T12427,Metal Alloys Wear and Properties,240,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T10995,Methane Hydrates and Related Phenomena,226,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T10478,Diamond and Carbon-based Materials Research,215,RU,2025-11-25 22:18:19
2022,2211,Mechanics of Materials,T14479,Freezing and Crystallization Processes,215,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,677,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,472,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,421,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T11175,Gyrotron and Vacuum Electronics Research,407,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,399,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,397,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,393,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,365,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,359,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,354,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T13493,Optical and Acousto-Optic Technologies,294,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,281,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,278,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,272,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T10490,Orbital Angular Momentum in Optics,267,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,266,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,253,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,250,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,244,RU,2025-11-25 22:18:19
2022,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,233,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,1016,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,563,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T13851,"Law, AI, and Intellectual Property",326,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,321,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T10320,Neural Networks and Applications,315,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T10028,Topic Modeling,288,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,285,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T13193,Geological Studies and Exploration,250,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T13475,Digital Transformation in Law,246,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T13935,Mathematical Control Systems and Analysis,242,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T14351,Statistical and Computational Modeling,234,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T14470,Advanced Data Processing Techniques,224,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T11130,Coding theory and cryptography,172,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,168,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T12805,Cognitive Science and Mapping,160,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T13559,Edcuational Technology Systems,144,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,142,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,140,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T10413,High-pressure geophysics and materials,135,RU,2025-11-25 22:18:19
2022,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,125,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T13190,Engineering and Environmental Studies,2540,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T13045,Industrial Engineering and Technologies,892,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T13050,Oil and Gas Production Techniques,502,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T11801,Reservoir Engineering and Simulation Methods,443,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T13619,Geotechnical and Geomechanical Engineering,428,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T10892,Drilling and Well Engineering,409,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T13094,Mining and Gasification Technologies,404,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T13891,Engineering Diagnostics and Reliability,390,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,337,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T13181,Economic and Technological Systems Analysis,316,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T10491,Enhanced Oil Recovery Techniques,285,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T12350,Particle Dynamics in Fluid Flows,285,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T13113,Engineering Technology and Methodologies,280,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T13885,Geophysics and Sensor Technology,216,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T13193,Geological Studies and Exploration,192,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T10399,Hydrocarbon exploration and reservoir analysis,190,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T14428,Coal and Coke Industries Research,184,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T11609,Geophysical Methods and Applications,182,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T12667,Economic and Technological Developments in Russia,180,RU,2025-11-25 22:18:19
2022,2212,Ocean Engineering,T11630,Petroleum Processing and Analysis,153,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T13855,Aerospace Engineering and Control Systems,423,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T10597,Nuclear reactor physics and engineering,416,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T11619,Combustion and Detonation Processes,349,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T12513,Rocket and propulsion systems research,333,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T10670,Aluminum Alloy Microstructure Properties,300,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T11367,Particle accelerators and beam dynamics,277,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T10626,High-Temperature Coating Behaviors,254,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T13257,Advanced Control and Stabilization in Aerospace Systems,230,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T13200,Spacecraft and Cryogenic Technologies,203,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T11383,Advanced Antenna and Metasurface Technologies,193,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T10173,Computational Fluid Dynamics and Aerodynamics,173,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T12019,Calibration and Measurement Techniques,166,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T11325,Inertial Sensor and Navigation,164,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T10553,Combustion and flame dynamics,162,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T11242,Nuclear Materials and Properties,162,RU,2025-11-25 22:18:19
2022,2202,Aerospace Engineering,T10069,Antenna Design and Analysis,157,RU,2025-11-25 22:18:19
